algo,inst,arm,t,bestcmax
feabcls,tai50_20_02,GP,195.00,3126.27
feabcls,tai50_20_02,GP,200.00,3124.00
feabcls,tai50_20_02,GP,205.00,3123.17
feabcls,tai50_20_02,GP,210.00,3121.93
feabcls,tai50_20_02,GP,215.00,3119.52
feabcls,tai50_20_02,GP,220.00,3118.97
feabcls,tai50_20_02,GP,225.00,3117.48
feabcls,tai50_20_02,GP,230.00,3115.65
feabcls,tai50_20_02,GP,235.00,3115.18
feabcls,tai50_20_02,GP,240.00,3113.27
feabcls,tai50_20_02,GP,245.00,3111.98
feabcls,tai50_20_02,GP,250.00,3110.15
feabcls,tai50_20_02,GP,255.00,3108.48
feabcls,tai50_20_02,GP,260.00,3105.12
feabcls,tai50_20_02,GP,265.00,3104.12
feabcls,tai50_20_02,GP,270.00,3101.08
feabcls,tai50_20_02,GP,275.00,3099.98
feabcls,tai50_20_02,GP,280.00,3099.78
feabcls,tai50_20_02,GP,285.00,3097.73
feabcls,tai50_20_02,GP,290.00,3096.68
feabcls,tai50_20_02,GP,295.00,3095.50
feabcls,tai50_20_02,GP,300.00,3094.42
feabcls,tai50_20_02,GP,305.00,3093.80
feabcls,tai50_20_02,GP,310.00,3091.77
feabcls,tai50_20_02,GP,315.00,3090.93
feabcls,tai50_20_02,GP,320.00,3090.23
feabcls,tai50_20_02,GP,325.00,3089.67
feabcls,tai50_20_02,GP,330.00,3088.63
feabcls,tai50_20_02,GP,335.00,3087.15
feabcls,tai50_20_02,GP,340.00,3085.03
feabcls,tai50_20_02,GP,345.00,3084.65
feabcls,tai50_20_02,GP,350.00,3082.55
feabcls,tai50_20_02,GP,355.00,3080.90
feabcls,tai50_20_02,GP,360.00,3079.97
feabcls,tai50_20_02,GP,365.00,3079.08
feabcls,tai50_20_02,GP,370.00,3078.62
feabcls,tai50_20_02,GP,375.00,3077.58
feabcls,tai50_20_02,GP,380.00,3075.65
feabcls,tai50_20_02,GP,385.00,3074.93
feabcls,tai50_20_02,GP,390.00,3074.12
feabcls,tai50_20_02,GP,395.00,3073.83
feabcls,tai50_20_02,GP,400.00,3071.78
feabcls,tai50_20_02,GP,405.00,3071.13
feabcls,tai50_20_02,GP,410.00,3069.73
feabcls,tai50_20_02,GP,415.00,3069.57
feabcls,tai50_20_02,GP,420.00,3068.30
feabcls,tai50_20_02,GP,425.00,3067.15
feabcls,tai50_20_02,GP,430.00,3064.52
feabcls,tai50_20_02,GP,435.00,3063.47
feabcls,tai50_20_02,GP,440.00,3063.15
feabcls,tai50_20_02,GP,445.00,3063.05
feabcls,tai50_20_02,GP,450.00,3062.45
feabcls,tai50_20_02,GP,455.00,3062.18
feabcls,tai50_20_02,GP,460.00,3061.10
feabcls,tai50_20_02,GP,465.00,3060.30
feabcls,tai50_20_02,GP,470.00,3059.83
feabcls,tai50_20_02,GP,475.00,3058.13
feabcls,tai50_20_02,GP,480.00,3057.53
feabcls,tai50_20_02,GP,485.00,3056.87
feabcls,tai50_20_02,GP,490.00,3056.03
feabcls,tai50_20_02,GP,495.00,3055.82
feabcls,tai50_20_02,GP,500.00,3055.67
feabcls,tai50_20_02,GP,505.00,3054.68
feabcls,tai50_20_02,GP,510.00,3053.75
feabcls,tai50_20_02,GP,515.00,3053.07
feabcls,tai50_20_02,GP,520.00,3052.57
feabcls,tai50_20_02,GP,525.00,3052.00
feabcls,tai50_20_02,GP,530.00,3051.33
feabcls,tai50_20_02,GP,535.00,3051.25
feabcls,tai50_20_02,GP,540.00,3050.88
feabcls,tai50_20_02,GP,545.00,3050.23
feabcls,tai50_20_02,GP,550.00,3049.33
feabcls,tai50_20_02,GP,555.00,3048.53
feabcls,tai50_20_02,GP,560.00,3047.55
feabcls,tai50_20_02,GP,565.00,3046.30
feabcls,tai50_20_02,GP,570.00,3045.82
feabcls,tai50_20_02,GP,575.00,3045.35
feabcls,tai50_20_02,GP,580.00,3044.63
feabcls,tai50_20_02,GP,585.00,3044.30
feabcls,tai50_20_02,GP,590.00,3043.75
feabcls,tai50_20_02,GP,595.00,3042.77
feabcls,tai50_20_02,GP,600.00,3041.82
feabcls,tai50_20_02,GP,605.00,3041.73
feabcls,tai50_20_02,GP,610.00,3041.12
feabcls,tai50_20_02,GP,615.00,3040.75
feabcls,tai50_20_02,GP,620.00,3040.42
feabcls,tai50_20_02,GP,625.00,3040.22
feabcls,tai50_20_02,GP,630.00,3039.63
feabcls,tai50_20_02,GP,635.00,3038.70
feabcls,tai50_20_02,GP,640.00,3037.83
feabcls,tai50_20_02,GP,645.00,3037.68
feabcls,tai50_20_02,GP,650.00,3037.65
feabcls,tai50_20_02,GP,655.00,3037.23
feabcls,tai50_20_02,GP,660.00,3036.72
feabcls,tai50_20_02,GP,665.00,3036.28
feabcls,tai50_20_02,GP,670.00,3035.42
feabcls,tai50_20_02,GP,675.00,3035.28
feabcls,tai50_20_02,GP,680.00,3035.20
feabcls,tai50_20_02,GP,685.00,3034.82
feabcls,tai50_20_02,GP,690.00,3034.70
feabcls,tai50_20_02,GP,695.00,3034.18
feabcls,tai50_20_02,GP,700.00,3033.63
feabcls,tai50_20_02,GP,705.00,3033.63
feabcls,tai50_20_02,GP,710.00,3033.00
feabcls,tai50_20_02,GP,715.00,3032.50
feabcls,tai50_20_02,GP,720.00,3032.02
feabcls,tai50_20_02,GP,725.00,3031.13
feabcls,tai50_20_02,GP,730.00,3030.15
feabcls,tai50_20_02,GP,735.00,3029.82
feabcls,tai50_20_02,GP,740.00,3028.95
feabcls,tai50_20_02,GP,745.00,3028.52
feabcls,tai50_20_02,GP,750.00,3028.40
feabcls,tai50_20_02,GP,755.00,3028.22
feabcls,tai50_20_02,GP,760.00,3027.95
feabcls,tai50_20_02,GP,765.00,3027.68
feabcls,tai50_20_02,GP,770.00,3026.43
feabcls,tai50_20_02,GP,775.00,3026.20
feabcls,tai50_20_02,GP,780.00,3025.67
feabcls,tai50_20_02,GP,785.00,3025.60
feabcls,tai50_20_02,GP,790.00,3025.05
feabcls,tai50_20_02,GP,795.00,3024.72
feabcls,tai50_20_02,GP,800.00,3024.15
feabcls,tai50_20_02,GP,805.00,3024.07
feabcls,tai50_20_02,GP,810.00,3023.75
feabcls,tai50_20_02,GP,815.00,3023.68
feabcls,tai50_20_02,GP,820.00,3023.52
feabcls,tai50_20_02,GP,825.00,3023.37
feabcls,tai50_20_02,GP,830.00,3022.93
feabcls,tai50_20_02,GP,835.00,3022.77
feabcls,tai50_20_02,GP,840.00,3022.53
feabcls,tai50_20_02,GP,845.00,3021.98
feabcls,tai50_20_02,GP,850.00,3020.92
feabcls,tai50_20_02,GP,855.00,3020.18
feabcls,tai50_20_02,GP,860.00,3019.93
feabcls,tai50_20_02,GP,865.00,3019.67
feabcls,tai50_20_02,GP,870.00,3019.48
feabcls,tai50_20_02,GP,875.00,3019.35
feabcls,tai50_20_02,GP,880.00,3019.35
feabcls,tai50_20_02,GP,885.00,3019.35
feabcls,tai50_20_02,GP,890.00,3019.10
feabcls,tai50_20_02,GP,895.00,3019.10
feabcls,tai50_20_02,GP,900.00,3018.52
feabcls,tai50_20_02,MIX,5.00,3293.18
feabcls,tai50_20_02,MIX,10.00,3277.40
feabcls,tai50_20_02,MIX,15.00,3262.85
feabcls,tai50_20_02,MIX,20.00,3262.15
feabcls,tai50_20_02,MIX,25.00,3251.73
feabcls,tai50_20_02,MIX,30.00,3242.95
feabcls,tai50_20_02,MIX,35.00,3234.67
feabcls,tai50_20_02,MIX,40.00,3231.10
feabcls,tai50_20_02,MIX,45.00,3225.15
feabcls,tai50_20_02,MIX,50.00,3210.80
feabcls,tai50_20_02,MIX,55.00,3199.02
feabcls,tai50_20_02,MIX,60.00,3195.48
feabcls,tai50_20_02,MIX,65.00,3190.38
feabcls,tai50_20_02,MIX,70.00,3186.30
feabcls,tai50_20_02,MIX,75.00,3180.40
feabcls,tai50_20_02,MIX,80.00,3177.02
feabcls,tai50_20_02,MIX,85.00,3172.63
feabcls,tai50_20_02,MIX,90.00,3168.88
feabcls,tai50_20_02,MIX,95.00,3165.32
feabcls,tai50_20_02,MIX,100.00,3159.67
feabcls,tai50_20_02,MIX,105.00,3156.37
feabcls,tai50_20_02,MIX,110.00,3154.23
feabcls,tai50_20_02,MIX,115.00,3151.58
feabcls,tai50_20_02,MIX,120.00,3149.92
feabcls,tai50_20_02,MIX,125.00,3147.70
feabcls,tai50_20_02,MIX,130.00,3145.87
feabcls,tai50_20_02,MIX,135.00,3141.73
feabcls,tai50_20_02,MIX,140.00,3139.93
feabcls,tai50_20_02,MIX,145.00,3139.17
feabcls,tai50_20_02,MIX,150.00,3134.85
feabcls,tai50_20_02,MIX,155.00,3133.58
feabcls,tai50_20_02,MIX,160.00,3131.77
feabcls,tai50_20_02,MIX,165.00,3128.90
feabcls,tai50_20_02,MIX,170.00,3126.55
feabcls,tai50_20_02,MIX,175.00,3124.30
feabcls,tai50_20_02,MIX,180.00,3122.37
feabcls,tai50_20_02,MIX,185.00,3120.43
feabcls,tai50_20_02,MIX,190.00,3119.80
feabcls,tai50_20_02,MIX,195.00,3117.28
feabcls,tai50_20_02,MIX,200.00,3115.80
feabcls,tai50_20_02,MIX,205.00,3114.55
feabcls,tai50_20_02,MIX,210.00,3113.37
feabcls,tai50_20_02,MIX,215.00,3109.72
feabcls,tai50_20_02,MIX,220.00,3108.42
feabcls,tai50_20_02,MIX,225.00,3107.15
feabcls,tai50_20_02,MIX,230.00,3106.87
feabcls,tai50_20_02,MIX,235.00,3105.72
feabcls,tai50_20_02,MIX,240.00,3103.57
feabcls,tai50_20_02,MIX,245.00,3100.92
feabcls,tai50_20_02,MIX,250.00,3099.62
feabcls,tai50_20_02,MIX,255.00,3096.98
feabcls,tai50_20_02,MIX,260.00,3094.77
feabcls,tai50_20_02,MIX,265.00,3092.93
feabcls,tai50_20_02,MIX,270.00,3091.83
feabcls,tai50_20_02,MIX,275.00,3091.23
feabcls,tai50_20_02,MIX,280.00,3090.73
feabcls,tai50_20_02,MIX,285.00,3089.60
feabcls,tai50_20_02,MIX,290.00,3087.85
feabcls,tai50_20_02,MIX,295.00,3087.25
feabcls,tai50_20_02,MIX,300.00,3086.60
feabcls,tai50_20_02,MIX,305.00,3085.37
feabcls,tai50_20_02,MIX,310.00,3084.25
feabcls,tai50_20_02,MIX,315.00,3082.43
feabcls,tai50_20_02,MIX,320.00,3081.47
feabcls,tai50_20_02,MIX,325.00,3080.48
feabcls,tai50_20_02,MIX,330.00,3079.17
feabcls,tai50_20_02,MIX,335.00,3078.85
feabcls,tai50_20_02,MIX,340.00,3077.33
feabcls,tai50_20_02,MIX,345.00,3076.13
feabcls,tai50_20_02,MIX,350.00,3075.37
feabcls,tai50_20_02,MIX,355.00,3075.12
feabcls,tai50_20_02,MIX,360.00,3074.02
feabcls,tai50_20_02,MIX,365.00,3072.50
feabcls,tai50_20_02,MIX,370.00,3071.32
feabcls,tai50_20_02,MIX,375.00,3070.35
feabcls,tai50_20_02,MIX,380.00,3070.15
feabcls,tai50_20_02,MIX,385.00,3068.72
feabcls,tai50_20_02,MIX,390.00,3068.42
feabcls,tai50_20_02,MIX,395.00,3066.82
feabcls,tai50_20_02,MIX,400.00,3066.52
feabcls,tai50_20_02,MIX,405.00,3064.95
feabcls,tai50_20_02,MIX,410.00,3062.97
feabcls,tai50_20_02,MIX,415.00,3061.90
feabcls,tai50_20_02,MIX,420.00,3061.82
feabcls,tai50_20_02,MIX,425.00,3060.87
feabcls,tai50_20_02,MIX,430.00,3059.95
feabcls,tai50_20_02,MIX,435.00,3059.92
feabcls,tai50_20_02,MIX,440.00,3058.55
feabcls,tai50_20_02,MIX,445.00,3058.10
feabcls,tai50_20_02,MIX,450.00,3056.97
feabcls,tai50_20_02,MIX,455.00,3056.47
feabcls,tai50_20_02,MIX,460.00,3055.88
feabcls,tai50_20_02,MIX,465.00,3055.83
feabcls,tai50_20_02,MIX,470.00,3055.47
feabcls,tai50_20_02,MIX,475.00,3055.07
feabcls,tai50_20_02,MIX,480.00,3054.43
feabcls,tai50_20_02,MIX,485.00,3054.32
feabcls,tai50_20_02,MIX,490.00,3053.60
feabcls,tai50_20_02,MIX,495.00,3053.17
feabcls,tai50_20_02,MIX,500.00,3052.98
feabcls,tai50_20_02,MIX,505.00,3052.17
feabcls,tai50_20_02,MIX,510.00,3052.03
feabcls,tai50_20_02,MIX,515.00,3051.18
feabcls,tai50_20_02,MIX,520.00,3050.45
feabcls,tai50_20_02,MIX,525.00,3049.23
feabcls,tai50_20_02,MIX,530.00,3048.88
feabcls,tai50_20_02,MIX,535.00,3048.70
feabcls,tai50_20_02,MIX,540.00,3048.37
feabcls,tai50_20_02,MIX,545.00,3047.97
feabcls,tai50_20_02,MIX,550.00,3046.72
feabcls,tai50_20_02,MIX,555.00,3046.22
feabcls,tai50_20_02,MIX,560.00,3045.67
feabcls,tai50_20_02,MIX,565.00,3044.55
feabcls,tai50_20_02,MIX,570.00,3043.85
feabcls,tai50_20_02,MIX,575.00,3042.92
feabcls,tai50_20_02,MIX,580.00,3041.97
feabcls,tai50_20_02,MIX,585.00,3040.93
feabcls,tai50_20_02,MIX,590.00,3040.62
feabcls,tai50_20_02,MIX,595.00,3039.68
feabcls,tai50_20_02,MIX,600.00,3039.38
feabcls,tai50_20_02,MIX,605.00,3038.78
feabcls,tai50_20_02,MIX,610.00,3038.18
feabcls,tai50_20_02,MIX,615.00,3037.88
feabcls,tai50_20_02,MIX,620.00,3037.73
feabcls,tai50_20_02,MIX,625.00,3036.78
feabcls,tai50_20_02,MIX,630.00,3036.63
feabcls,tai50_20_02,MIX,635.00,3036.37
feabcls,tai50_20_02,MIX,640.00,3036.08
feabcls,tai50_20_02,MIX,645.00,3035.70
feabcls,tai50_20_02,MIX,650.00,3034.82
feabcls,tai50_20_02,MIX,655.00,3033.83
feabcls,tai50_20_02,MIX,660.00,3033.23
feabcls,tai50_20_02,MIX,665.00,3032.20
feabcls,tai50_20_02,MIX,670.00,3031.68
feabcls,tai50_20_02,MIX,675.00,3031.00
feabcls,tai50_20_02,MIX,680.00,3030.90
feabcls,tai50_20_02,MIX,685.00,3030.52
feabcls,tai50_20_02,MIX,690.00,3029.68
feabcls,tai50_20_02,MIX,695.00,3029.52
feabcls,tai50_20_02,MIX,700.00,3029.07
feabcls,tai50_20_02,MIX,705.00,3028.72
feabcls,tai50_20_02,MIX,710.00,3027.90
feabcls,tai50_20_02,MIX,715.00,3027.63
feabcls,tai50_20_02,MIX,720.00,3027.32
feabcls,tai50_20_02,MIX,725.00,3027.12
feabcls,tai50_20_02,MIX,730.00,3026.27
feabcls,tai50_20_02,MIX,735.00,3025.92
feabcls,tai50_20_02,MIX,740.00,3025.60
feabcls,tai50_20_02,MIX,745.00,3024.62
feabcls,tai50_20_02,MIX,750.00,3024.37
feabcls,tai50_20_02,MIX,755.00,3023.58
feabcls,tai50_20_02,MIX,760.00,3023.20
feabcls,tai50_20_02,MIX,765.00,3022.87
feabcls,tai50_20_02,MIX,770.00,3022.47
feabcls,tai50_20_02,MIX,775.00,3021.90
feabcls,tai50_20_02,MIX,780.00,3021.47
feabcls,tai50_20_02,MIX,785.00,3021.12
feabcls,tai50_20_02,MIX,790.00,3020.20
feabcls,tai50_20_02,MIX,795.00,3019.93
feabcls,tai50_20_02,MIX,800.00,3019.48
feabcls,tai50_20_02,MIX,805.00,3018.53
feabcls,tai50_20_02,MIX,810.00,3017.65
feabcls,tai50_20_02,MIX,815.00,3017.22
feabcls,tai50_20_02,MIX,820.00,3016.78
feabcls,tai50_20_02,MIX,825.00,3016.75
feabcls,tai50_20_02,MIX,830.00,3016.47
feabcls,tai50_20_02,MIX,835.00,3016.15
feabcls,tai50_20_02,MIX,840.00,3016.13
feabcls,tai50_20_02,MIX,845.00,3015.02
feabcls,tai50_20_02,MIX,850.00,3014.82
feabcls,tai50_20_02,MIX,855.00,3014.75
feabcls,tai50_20_02,MIX,860.00,3014.30
feabcls,tai50_20_02,MIX,865.00,3014.23
feabcls,tai50_20_02,MIX,870.00,3014.12
feabcls,tai50_20_02,MIX,875.00,3014.03
feabcls,tai50_20_02,MIX,880.00,3013.43
feabcls,tai50_20_02,MIX,885.00,3013.17
feabcls,tai50_20_02,MIX,890.00,3013.07
feabcls,tai50_20_02,MIX,895.00,3013.07
feabcls,tai50_20_02,MIX,900.00,3012.78
feabcls,tai50_20_03,A0,5.00,3541.37
feabcls,tai50_20_03,A0,10.00,3232.95
feabcls,tai50_20_03,A0,15.00,3231.83
feabcls,tai50_20_03,A0,20.00,3182.53
feabcls,tai50_20_03,A0,25.00,3142.75
feabcls,tai50_20_03,A0,30.00,3128.78
feabcls,tai50_20_03,A0,35.00,3125.63
feabcls,tai50_20_03,A0,40.00,3108.75
feabcls,tai50_20_03,A0,45.00,3095.32
feabcls,tai50_20_03,A0,50.00,3089.15
feabcls,tai50_20_03,A0,55.00,3083.23
feabcls,tai50_20_03,A0,60.00,3074.30
feabcls,tai50_20_03,A0,65.00,3066.92
feabcls,tai50_20_03,A0,70.00,3057.55
feabcls,tai50_20_03,A0,75.00,3053.95
feabcls,tai50_20_03,A0,80.00,3050.28
feabcls,tai50_20_03,A0,85.00,3040.90
feabcls,tai50_20_03,A0,90.00,3034.80
feabcls,tai50_20_03,A0,95.00,3032.30
feabcls,tai50_20_03,A0,100.00,3028.63
feabcls,tai50_20_03,A0,105.00,3023.57
feabcls,tai50_20_03,A0,110.00,3019.58
feabcls,tai50_20_03,A0,115.00,3014.35
feabcls,tai50_20_03,A0,120.00,3010.82
feabcls,tai50_20_03,A0,125.00,3007.85
feabcls,tai50_20_03,A0,130.00,3004.42
feabcls,tai50_20_03,A0,135.00,3002.98
feabcls,tai50_20_03,A0,140.00,3000.18
feabcls,tai50_20_03,A0,145.00,2999.35
feabcls,tai50_20_03,A0,150.00,2995.35
feabcls,tai50_20_03,A0,155.00,2992.58
feabcls,tai50_20_03,A0,160.00,2990.08
feabcls,tai50_20_03,A0,165.00,2985.00
feabcls,tai50_20_03,A0,170.00,2983.65
feabcls,tai50_20_03,A0,175.00,2981.38
feabcls,tai50_20_03,A0,180.00,2979.97
feabcls,tai50_20_03,A0,185.00,2978.68
feabcls,tai50_20_03,A0,190.00,2977.17
feabcls,tai50_20_03,A0,195.00,2974.77
feabcls,tai50_20_03,A0,200.00,2972.13
feabcls,tai50_20_03,A0,205.00,2968.73
feabcls,tai50_20_03,A0,210.00,2967.63
feabcls,tai50_20_03,A0,215.00,2965.23
feabcls,tai50_20_03,A0,220.00,2963.32
feabcls,tai50_20_03,A0,225.00,2959.58
feabcls,tai50_20_03,A0,230.00,2959.08
feabcls,tai50_20_03,A0,235.00,2957.12
feabcls,tai50_20_03,A0,240.00,2955.67
feabcls,tai50_20_03,A0,245.00,2954.25
feabcls,tai50_20_03,A0,250.00,2951.87
feabcls,tai50_20_03,A0,255.00,2950.38
feabcls,tai50_20_03,A0,260.00,2949.90
feabcls,tai50_20_03,A0,265.00,2949.32
feabcls,tai50_20_03,A0,270.00,2948.23
feabcls,tai50_20_03,A0,275.00,2946.83
feabcls,tai50_20_03,A0,280.00,2946.53
feabcls,tai50_20_03,A0,285.00,2944.47
feabcls,tai50_20_03,A0,290.00,2941.68
feabcls,tai50_20_03,A0,295.00,2940.67
feabcls,tai50_20_03,A0,300.00,2939.02
feabcls,tai50_20_03,A0,305.00,2936.97
feabcls,tai50_20_03,A0,310.00,2936.00
feabcls,tai50_20_03,A0,315.00,2935.65
feabcls,tai50_20_03,A0,320.00,2934.42
feabcls,tai50_20_03,A0,325.00,2933.07
feabcls,tai50_20_03,A0,330.00,2931.55
feabcls,tai50_20_03,A0,335.00,2930.32
feabcls,tai50_20_03,A0,340.00,2928.25
feabcls,tai50_20_03,A0,345.00,2927.40
feabcls,tai50_20_03,A0,350.00,2926.40
feabcls,tai50_20_03,A0,355.00,2925.35
feabcls,tai50_20_03,A0,360.00,2923.47
feabcls,tai50_20_03,A0,365.00,2922.73
feabcls,tai50_20_03,A0,370.00,2920.88
feabcls,tai50_20_03,A0,375.00,2918.98
feabcls,tai50_20_03,A0,380.00,2918.08
feabcls,tai50_20_03,A0,385.00,2917.85
feabcls,tai50_20_03,A0,390.00,2916.23
feabcls,tai50_20_03,A0,395.00,2914.52
feabcls,tai50_20_03,A0,400.00,2914.30
feabcls,tai50_20_03,A0,405.00,2913.13
feabcls,tai50_20_03,A0,410.00,2912.33
feabcls,tai50_20_03,A0,415.00,2912.10
feabcls,tai50_20_03,A0,420.00,2911.07
feabcls,tai50_20_03,A0,425.00,2910.23
feabcls,tai50_20_03,A0,430.00,2909.53
feabcls,tai50_20_03,A0,435.00,2908.68
feabcls,tai50_20_03,A0,440.00,2908.37
feabcls,tai50_20_03,A0,445.00,2907.83
feabcls,tai50_20_03,A0,450.00,2907.83
feabcls,tai50_20_03,A0,455.00,2907.47
feabcls,tai50_20_03,A0,460.00,2907.25
feabcls,tai50_20_03,A0,465.00,2906.77
feabcls,tai50_20_03,A0,470.00,2906.38
feabcls,tai50_20_03,A0,475.00,2905.40
feabcls,tai50_20_03,A0,480.00,2904.72
feabcls,tai50_20_03,A0,485.00,2904.70
feabcls,tai50_20_03,A0,490.00,2904.20
feabcls,tai50_20_03,A0,495.00,2903.25
feabcls,tai50_20_03,A0,500.00,2903.22
feabcls,tai50_20_03,A0,505.00,2902.53
feabcls,tai50_20_03,A0,510.00,2901.30
feabcls,tai50_20_03,A0,515.00,2900.78
feabcls,tai50_20_03,A0,520.00,2900.62
feabcls,tai50_20_03,A0,525.00,2900.12
feabcls,tai50_20_03,A0,530.00,2900.12
feabcls,tai50_20_03,A0,535.00,2899.97
feabcls,tai50_20_03,A0,540.00,2899.80
feabcls,tai50_20_03,A0,545.00,2899.80
feabcls,tai50_20_03,A0,550.00,2899.80
feabcls,tai50_20_03,A0,555.00,2899.70
feabcls,tai50_20_03,A0,560.00,2899.23
feabcls,tai50_20_03,A0,565.00,2897.68
feabcls,tai50_20_03,A0,570.00,2892.13
feabcls,tai50_20_03,A0,575.00,2890.28
feabcls,tai50_20_03,A0,580.00,2888.85
feabcls,tai50_20_03,A0,585.00,2888.85
feabcls,tai50_20_03,A0,590.00,2888.65
feabcls,tai50_20_03,A0,595.00,2887.70
feabcls,tai50_20_03,A0,600.00,2887.12
feabcls,tai50_20_03,A0,605.00,2886.70
feabcls,tai50_20_03,A0,610.00,2886.70
feabcls,tai50_20_03,A0,615.00,2886.57
feabcls,tai50_20_03,A0,620.00,2885.62
feabcls,tai50_20_03,A0,625.00,2885.53
feabcls,tai50_20_03,A0,630.00,2885.07
feabcls,tai50_20_03,A0,635.00,2885.07
feabcls,tai50_20_03,A0,640.00,2884.65
feabcls,tai50_20_03,A0,645.00,2883.48
feabcls,tai50_20_03,A0,650.00,2882.37
feabcls,tai50_20_03,A0,655.00,2882.13
feabcls,tai50_20_03,A0,660.00,2880.87
feabcls,tai50_20_03,A0,665.00,2880.87
feabcls,tai50_20_03,A0,670.00,2880.57
feabcls,tai50_20_03,A0,675.00,2879.20
feabcls,tai50_20_03,A0,680.00,2876.62
feabcls,tai50_20_03,A0,685.00,2876.62
feabcls,tai50_20_03,A0,690.00,2876.08
feabcls,tai50_20_03,A0,695.00,2875.07
feabcls,tai50_20_03,A0,700.00,2874.57
feabcls,tai50_20_03,A0,705.00,2874.17
feabcls,tai50_20_03,A0,710.00,2874.00
feabcls,tai50_20_03,A0,715.00,2873.85
feabcls,tai50_20_03,A0,720.00,2873.68
feabcls,tai50_20_03,A0,725.00,2873.27
feabcls,tai50_20_03,A0,730.00,2873.27
feabcls,tai50_20_03,A0,735.00,2872.82
feabcls,tai50_20_03,A0,740.00,2872.82
feabcls,tai50_20_03,A0,745.00,2872.28
feabcls,tai50_20_03,A0,750.00,2871.07
feabcls,tai50_20_03,A0,755.00,2870.48
feabcls,tai50_20_03,A0,760.00,2869.85
feabcls,tai50_20_03,A0,765.00,2868.83
feabcls,tai50_20_03,A0,770.00,2868.33
feabcls,tai50_20_03,A0,775.00,2868.15
feabcls,tai50_20_03,A0,780.00,2867.03
feabcls,tai50_20_03,A0,785.00,2866.77
feabcls,tai50_20_03,A0,790.00,2865.87
feabcls,tai50_20_03,A0,795.00,2865.83
feabcls,tai50_20_03,A0,800.00,2865.78
feabcls,tai50_20_03,A0,805.00,2865.58
feabcls,tai50_20_03,A0,810.00,2865.37
feabcls,tai50_20_03,A0,815.00,2865.37
feabcls,tai50_20_03,A0,820.00,2864.07
feabcls,tai50_20_03,A0,825.00,2862.67
feabcls,tai50_20_03,A0,830.00,2862.20
feabcls,tai50_20_03,A0,835.00,2862.20
feabcls,tai50_20_03,A0,840.00,2861.75
feabcls,tai50_20_03,A0,845.00,2861.27
feabcls,tai50_20_03,A0,850.00,2860.93
feabcls,tai50_20_03,A0,855.00,2860.00
feabcls,tai50_20_03,A0,860.00,2859.78
feabcls,tai50_20_03,A0,865.00,2859.03
feabcls,tai50_20_03,A0,870.00,2858.67
feabcls,tai50_20_03,A0,875.00,2858.42
feabcls,tai50_20_03,A0,880.00,2858.32
feabcls,tai50_20_03,A0,885.00,2858.20
feabcls,tai50_20_03,A0,890.00,2857.77
feabcls,tai50_20_03,A0,895.00,2857.77
feabcls,tai50_20_03,A0,900.00,2857.77
feabcls,tai50_20_03,V2H,5.00,3135.58
feabcls,tai50_20_03,V2H,10.00,3117.12
feabcls,tai50_20_03,V2H,15.00,3111.42
feabcls,tai50_20_03,V2H,20.00,3110.85
feabcls,tai50_20_03,V2H,25.00,3098.35
feabcls,tai50_20_03,V2H,30.00,3087.12
feabcls,tai50_20_03,V2H,35.00,3082.88
feabcls,tai50_20_03,V2H,40.00,3073.17
feabcls,tai50_20_03,V2H,45.00,3068.32
feabcls,tai50_20_03,V2H,50.00,3064.80
feabcls,tai50_20_03,V2H,55.00,3058.40
feabcls,tai50_20_03,V2H,60.00,3055.38
feabcls,tai50_20_03,V2H,65.00,3051.72
feabcls,tai50_20_03,V2H,70.00,3048.38
feabcls,tai50_20_03,V2H,75.00,3045.57
feabcls,tai50_20_03,V2H,80.00,3041.47
feabcls,tai50_20_03,V2H,85.00,3040.60
feabcls,tai50_20_03,V2H,90.00,3038.95
feabcls,tai50_20_03,V2H,95.00,3036.15
feabcls,tai50_20_03,V2H,100.00,3033.52
feabcls,tai50_20_03,V2H,105.00,3030.97
feabcls,tai50_20_03,V2H,110.00,3025.33
feabcls,tai50_20_03,V2H,115.00,3024.60
feabcls,tai50_20_03,V2H,120.00,3023.38
feabcls,tai50_20_03,V2H,125.00,3021.48
feabcls,tai50_20_03,V2H,130.00,3018.95
feabcls,tai50_20_03,V2H,135.00,3017.12
feabcls,tai50_20_03,V2H,140.00,3014.70
feabcls,tai50_20_03,V2H,145.00,3011.52
feabcls,tai50_20_03,V2H,150.00,3008.75
feabcls,tai50_20_03,V2H,155.00,3007.08
feabcls,tai50_20_03,V2H,160.00,3003.58
feabcls,tai50_20_03,V2H,165.00,3001.48
feabcls,tai50_20_03,V2H,170.00,2999.23
feabcls,tai50_20_03,V2H,175.00,2997.63
feabcls,tai50_20_03,V2H,180.00,2994.60
feabcls,tai50_20_03,V2H,185.00,2993.35
feabcls,tai50_20_03,V2H,190.00,2992.67
feabcls,tai50_20_03,V2H,195.00,2990.07
feabcls,tai50_20_03,V2H,200.00,2987.33
feabcls,tai50_20_03,V2H,205.00,2985.23
feabcls,tai50_20_03,V2H,210.00,2984.02
feabcls,tai50_20_03,V2H,215.00,2982.47
feabcls,tai50_20_03,V2H,220.00,2980.73
feabcls,tai50_20_03,V2H,225.00,2979.08
feabcls,tai50_20_03,V2H,230.00,2978.65
feabcls,tai50_20_03,V2H,235.00,2975.93
feabcls,tai50_20_03,V2H,240.00,2973.90
