algo,inst,arm,t,bestcmax
tsn2,tai50_15_07,GP,710.00,2943.00
tsn2,tai50_15_07,GP,715.00,2943.00
tsn2,tai50_15_07,GP,720.00,2943.00
tsn2,tai50_15_07,GP,725.00,2943.00
tsn2,tai50_15_07,GP,730.00,2943.00
tsn2,tai50_15_07,GP,735.00,2943.00
tsn2,tai50_15_07,GP,740.00,2943.00
tsn2,tai50_15_07,GP,745.00,2943.00
tsn2,tai50_15_07,GP,750.00,2943.00
tsn2,tai50_15_07,GP,755.00,2943.00
tsn2,tai50_15_07,GP,760.00,2943.00
tsn2,tai50_15_07,GP,765.00,2943.00
tsn2,tai50_15_07,GP,770.00,2943.00
tsn2,tai50_15_07,GP,775.00,2943.00
tsn2,tai50_15_07,GP,780.00,2943.00
tsn2,tai50_15_07,GP,785.00,2943.00
tsn2,tai50_15_07,GP,790.00,2943.00
tsn2,tai50_15_07,GP,795.00,2943.00
tsn2,tai50_15_07,GP,800.00,2943.00
tsn2,tai50_15_07,GP,805.00,2943.00
tsn2,tai50_15_07,GP,810.00,2943.00
tsn2,tai50_15_07,GP,815.00,2943.00
tsn2,tai50_15_07,GP,820.00,2943.00
tsn2,tai50_15_07,GP,825.00,2943.00
tsn2,tai50_15_07,GP,830.00,2943.00
tsn2,tai50_15_07,GP,835.00,2943.00
tsn2,tai50_15_07,GP,840.00,2943.00
tsn2,tai50_15_07,GP,845.00,2943.00
tsn2,tai50_15_07,GP,850.00,2943.00
tsn2,tai50_15_07,GP,855.00,2943.00
tsn2,tai50_15_07,GP,860.00,2943.00
tsn2,tai50_15_07,GP,865.00,2943.00
tsn2,tai50_15_07,GP,870.00,2943.00
tsn2,tai50_15_07,GP,875.00,2943.00
tsn2,tai50_15_07,GP,880.00,2943.00
tsn2,tai50_15_07,GP,885.00,2943.00
tsn2,tai50_15_07,GP,890.00,2943.00
tsn2,tai50_15_07,GP,895.00,2943.00
tsn2,tai50_15_07,GP,900.00,2943.00
tsn2,tai50_15_07,GP,905.00,2943.00
tsn2,tai50_15_07,MIX,5.00,3184.10
tsn2,tai50_15_07,MIX,10.00,3184.10
tsn2,tai50_15_07,MIX,15.00,3170.33
tsn2,tai50_15_07,MIX,20.00,3050.22
tsn2,tai50_15_07,MIX,25.00,3050.22
tsn2,tai50_15_07,MIX,30.00,3046.25
tsn2,tai50_15_07,MIX,35.00,3018.82
tsn2,tai50_15_07,MIX,40.00,3018.82
tsn2,tai50_15_07,MIX,45.00,3016.85
tsn2,tai50_15_07,MIX,50.00,2999.88
tsn2,tai50_15_07,MIX,55.00,2999.65
tsn2,tai50_15_07,MIX,60.00,2997.57
tsn2,tai50_15_07,MIX,65.00,2987.77
tsn2,tai50_15_07,MIX,70.00,2984.57
tsn2,tai50_15_07,MIX,75.00,2984.57
tsn2,tai50_15_07,MIX,80.00,2977.23
tsn2,tai50_15_07,MIX,85.00,2974.80
tsn2,tai50_15_07,MIX,90.00,2974.20
tsn2,tai50_15_07,MIX,95.00,2968.88
tsn2,tai50_15_07,MIX,100.00,2964.28
tsn2,tai50_15_07,MIX,105.00,2964.28
tsn2,tai50_15_07,MIX,110.00,2961.58
tsn2,tai50_15_07,MIX,115.00,2957.20
tsn2,tai50_15_07,MIX,120.00,2955.08
tsn2,tai50_15_07,MIX,125.00,2953.80
tsn2,tai50_15_07,MIX,130.00,2952.87
tsn2,tai50_15_07,MIX,135.00,2951.75
tsn2,tai50_15_07,MIX,140.00,2949.98
tsn2,tai50_15_07,MIX,145.00,2949.30
tsn2,tai50_15_07,MIX,150.00,2948.28
tsn2,tai50_15_07,MIX,155.00,2947.28
tsn2,tai50_15_07,MIX,160.00,2945.83
tsn2,tai50_15_07,MIX,165.00,2945.48
tsn2,tai50_15_07,MIX,170.00,2944.52
tsn2,tai50_15_07,MIX,175.00,2943.65
tsn2,tai50_15_07,MIX,180.00,2943.55
tsn2,tai50_15_07,MIX,185.00,2943.47
tsn2,tai50_15_07,MIX,190.00,2943.33
tsn2,tai50_15_07,MIX,195.00,2943.28
tsn2,tai50_15_07,MIX,200.00,2943.28
tsn2,tai50_15_07,MIX,205.00,2943.22
tsn2,tai50_15_07,MIX,210.00,2943.07
tsn2,tai50_15_07,MIX,215.00,2943.07
tsn2,tai50_15_07,MIX,220.00,2943.03
tsn2,tai50_15_07,MIX,225.00,2943.03
tsn2,tai50_15_07,MIX,230.00,2943.03
tsn2,tai50_15_07,MIX,235.00,2943.00
tsn2,tai50_15_07,MIX,240.00,2943.00
tsn2,tai50_15_07,MIX,245.00,2943.00
tsn2,tai50_15_07,MIX,250.00,2943.00
tsn2,tai50_15_07,MIX,255.00,2943.00
tsn2,tai50_15_07,MIX,260.00,2943.00
tsn2,tai50_15_07,MIX,265.00,2943.00
tsn2,tai50_15_07,MIX,270.00,2943.00
tsn2,tai50_15_07,MIX,275.00,2943.00
tsn2,tai50_15_07,MIX,280.00,2943.00
tsn2,tai50_15_07,MIX,285.00,2943.00
tsn2,tai50_15_07,MIX,290.00,2943.00
tsn2,tai50_15_07,MIX,295.00,2943.00
tsn2,tai50_15_07,MIX,300.00,2943.00
tsn2,tai50_15_07,MIX,305.00,2943.00
tsn2,tai50_15_07,MIX,310.00,2943.00
tsn2,tai50_15_07,MIX,315.00,2943.00
tsn2,tai50_15_07,MIX,320.00,2943.00
tsn2,tai50_15_07,MIX,325.00,2943.00
tsn2,tai50_15_07,MIX,330.00,2943.00
tsn2,tai50_15_07,MIX,335.00,2943.00
tsn2,tai50_15_07,MIX,340.00,2943.00
tsn2,tai50_15_07,MIX,345.00,2943.00
tsn2,tai50_15_07,MIX,350.00,2943.00
tsn2,tai50_15_07,MIX,355.00,2943.00
tsn2,tai50_15_07,MIX,360.00,2943.00
tsn2,tai50_15_07,MIX,365.00,2943.00
tsn2,tai50_15_07,MIX,370.00,2943.00
tsn2,tai50_15_07,MIX,375.00,2943.00
tsn2,tai50_15_07,MIX,380.00,2943.00
tsn2,tai50_15_07,MIX,385.00,2943.00
tsn2,tai50_15_07,MIX,390.00,2943.00
tsn2,tai50_15_07,MIX,395.00,2943.00
tsn2,tai50_15_07,MIX,400.00,2943.00
tsn2,tai50_15_07,MIX,405.00,2943.00
tsn2,tai50_15_07,MIX,410.00,2943.00
tsn2,tai50_15_07,MIX,415.00,2943.00
tsn2,tai50_15_07,MIX,420.00,2943.00
tsn2,tai50_15_07,MIX,425.00,2943.00
tsn2,tai50_15_07,MIX,430.00,2943.00
tsn2,tai50_15_07,MIX,435.00,2943.00
tsn2,tai50_15_07,MIX,440.00,2943.00
tsn2,tai50_15_07,MIX,445.00,2943.00
tsn2,tai50_15_07,MIX,450.00,2943.00
tsn2,tai50_15_07,MIX,455.00,2943.00
tsn2,tai50_15_07,MIX,460.00,2943.00
tsn2,tai50_15_07,MIX,465.00,2943.00
tsn2,tai50_15_07,MIX,470.00,2943.00
tsn2,tai50_15_07,MIX,475.00,2943.00
tsn2,tai50_15_07,MIX,480.00,2943.00
tsn2,tai50_15_07,MIX,485.00,2943.00
tsn2,tai50_15_07,MIX,490.00,2943.00
tsn2,tai50_15_07,MIX,495.00,2943.00
tsn2,tai50_15_07,MIX,500.00,2943.00
tsn2,tai50_15_07,MIX,505.00,2943.00
tsn2,tai50_15_07,MIX,510.00,2943.00
tsn2,tai50_15_07,MIX,515.00,2943.00
tsn2,tai50_15_07,MIX,520.00,2943.00
tsn2,tai50_15_07,MIX,525.00,2943.00
tsn2,tai50_15_07,MIX,530.00,2943.00
tsn2,tai50_15_07,MIX,535.00,2943.00
tsn2,tai50_15_07,MIX,540.00,2943.00
tsn2,tai50_15_07,MIX,545.00,2943.00
tsn2,tai50_15_07,MIX,550.00,2943.00
tsn2,tai50_15_07,MIX,555.00,2943.00
tsn2,tai50_15_07,MIX,560.00,2943.00
tsn2,tai50_15_07,MIX,565.00,2943.00
tsn2,tai50_15_07,MIX,570.00,2943.00
tsn2,tai50_15_07,MIX,575.00,2943.00
tsn2,tai50_15_07,MIX,580.00,2943.00
tsn2,tai50_15_07,MIX,585.00,2943.00
tsn2,tai50_15_07,MIX,590.00,2943.00
tsn2,tai50_15_07,MIX,595.00,2943.00
tsn2,tai50_15_07,MIX,600.00,2943.00
tsn2,tai50_15_07,MIX,605.00,2943.00
tsn2,tai50_15_07,MIX,610.00,2943.00
tsn2,tai50_15_07,MIX,615.00,2943.00
tsn2,tai50_15_07,MIX,620.00,2943.00
tsn2,tai50_15_07,MIX,625.00,2943.00
tsn2,tai50_15_07,MIX,630.00,2943.00
tsn2,tai50_15_07,MIX,635.00,2943.00
tsn2,tai50_15_07,MIX,640.00,2943.00
tsn2,tai50_15_07,MIX,645.00,2943.00
tsn2,tai50_15_07,MIX,650.00,2943.00
tsn2,tai50_15_07,MIX,655.00,2943.00
tsn2,tai50_15_07,MIX,660.00,2943.00
tsn2,tai50_15_07,MIX,665.00,2943.00
tsn2,tai50_15_07,MIX,670.00,2943.00
tsn2,tai50_15_07,MIX,675.00,2943.00
tsn2,tai50_15_07,MIX,680.00,2943.00
tsn2,tai50_15_07,MIX,685.00,2943.00
tsn2,tai50_15_07,MIX,690.00,2943.00
tsn2,tai50_15_07,MIX,695.00,2943.00
tsn2,tai50_15_07,MIX,700.00,2943.00
tsn2,tai50_15_07,MIX,705.00,2943.00
tsn2,tai50_15_07,MIX,710.00,2943.00
tsn2,tai50_15_07,MIX,715.00,2943.00
tsn2,tai50_15_07,MIX,720.00,2943.00
tsn2,tai50_15_07,MIX,725.00,2943.00
tsn2,tai50_15_07,MIX,730.00,2943.00
tsn2,tai50_15_07,MIX,735.00,2943.00
tsn2,tai50_15_07,MIX,740.00,2943.00
tsn2,tai50_15_07,MIX,745.00,2943.00
tsn2,tai50_15_07,MIX,750.00,2943.00
tsn2,tai50_15_07,MIX,755.00,2943.00
tsn2,tai50_15_07,MIX,760.00,2943.00
tsn2,tai50_15_07,MIX,765.00,2943.00
tsn2,tai50_15_07,MIX,770.00,2943.00
tsn2,tai50_15_07,MIX,775.00,2943.00
tsn2,tai50_15_07,MIX,780.00,2943.00
tsn2,tai50_15_07,MIX,785.00,2943.00
tsn2,tai50_15_07,MIX,790.00,2943.00
tsn2,tai50_15_07,MIX,795.00,2943.00
tsn2,tai50_15_07,MIX,800.00,2943.00
tsn2,tai50_15_07,MIX,805.00,2943.00
tsn2,tai50_15_07,MIX,810.00,2943.00
tsn2,tai50_15_07,MIX,815.00,2943.00
tsn2,tai50_15_07,MIX,820.00,2943.00
tsn2,tai50_15_07,MIX,825.00,2943.00
tsn2,tai50_15_07,MIX,830.00,2943.00
tsn2,tai50_15_07,MIX,835.00,2943.00
tsn2,tai50_15_07,MIX,840.00,2943.00
tsn2,tai50_15_07,MIX,845.00,2943.00
tsn2,tai50_15_07,MIX,850.00,2943.00
tsn2,tai50_15_07,MIX,855.00,2943.00
tsn2,tai50_15_07,MIX,860.00,2943.00
tsn2,tai50_15_07,MIX,865.00,2943.00
tsn2,tai50_15_07,MIX,870.00,2943.00
tsn2,tai50_15_07,MIX,875.00,2943.00
tsn2,tai50_15_07,MIX,880.00,2943.00
tsn2,tai50_15_07,MIX,885.00,2943.00
tsn2,tai50_15_07,MIX,890.00,2943.00
tsn2,tai50_15_07,MIX,895.00,2943.00
tsn2,tai50_15_07,MIX,900.00,2943.00
tsn2,tai50_15_07,MIX,905.00,2943.00
tsn2,tai50_15_08,A0,5.00,3538.40
tsn2,tai50_15_08,A0,10.00,3538.40
tsn2,tai50_15_08,A0,15.00,3538.40
tsn2,tai50_15_08,A0,20.00,3461.28
tsn2,tai50_15_08,A0,25.00,3135.05
tsn2,tai50_15_08,A0,30.00,3135.05
tsn2,tai50_15_08,A0,35.00,3135.05
tsn2,tai50_15_08,A0,40.00,3104.98
tsn2,tai50_15_08,A0,45.00,3078.90
tsn2,tai50_15_08,A0,50.00,3078.90
tsn2,tai50_15_08,A0,55.00,3078.90
tsn2,tai50_15_08,A0,60.00,3046.83
tsn2,tai50_15_08,A0,65.00,3031.43
tsn2,tai50_15_08,A0,70.00,3031.43
tsn2,tai50_15_08,A0,75.00,3031.43
tsn2,tai50_15_08,A0,80.00,3008.03
tsn2,tai50_15_08,A0,85.00,3005.33
tsn2,tai50_15_08,A0,90.00,3005.22
tsn2,tai50_15_08,A0,95.00,3005.05
tsn2,tai50_15_08,A0,100.00,2995.97
tsn2,tai50_15_08,A0,105.00,2990.52
tsn2,tai50_15_08,A0,110.00,2989.27
tsn2,tai50_15_08,A0,115.00,2988.45
tsn2,tai50_15_08,A0,120.00,2976.23
tsn2,tai50_15_08,A0,125.00,2973.95
tsn2,tai50_15_08,A0,130.00,2973.95
tsn2,tai50_15_08,A0,135.00,2967.93
tsn2,tai50_15_08,A0,140.00,2960.83
tsn2,tai50_15_08,A0,145.00,2960.13
tsn2,tai50_15_08,A0,150.00,2959.50
tsn2,tai50_15_08,A0,155.00,2954.23
tsn2,tai50_15_08,A0,160.00,2950.72
tsn2,tai50_15_08,A0,165.00,2947.88
tsn2,tai50_15_08,A0,170.00,2945.52
tsn2,tai50_15_08,A0,175.00,2941.97
tsn2,tai50_15_08,A0,180.00,2938.95
tsn2,tai50_15_08,A0,185.00,2937.42
tsn2,tai50_15_08,A0,190.00,2933.18
tsn2,tai50_15_08,A0,195.00,2931.40
tsn2,tai50_15_08,A0,200.00,2929.12
tsn2,tai50_15_08,A0,205.00,2928.00
tsn2,tai50_15_08,A0,210.00,2927.90
tsn2,tai50_15_08,A0,215.00,2925.22
tsn2,tai50_15_08,A0,220.00,2923.30
tsn2,tai50_15_08,A0,225.00,2921.63
tsn2,tai50_15_08,A0,230.00,2919.03
tsn2,tai50_15_08,A0,235.00,2918.60
tsn2,tai50_15_08,A0,240.00,2916.93
tsn2,tai50_15_08,A0,245.00,2915.35
tsn2,tai50_15_08,A0,250.00,2914.30
tsn2,tai50_15_08,A0,255.00,2913.10
tsn2,tai50_15_08,A0,260.00,2912.37
tsn2,tai50_15_08,A0,265.00,2911.50
tsn2,tai50_15_08,A0,270.00,2911.27
tsn2,tai50_15_08,A0,275.00,2909.10
tsn2,tai50_15_08,A0,280.00,2908.82
tsn2,tai50_15_08,A0,285.00,2908.58
tsn2,tai50_15_08,A0,290.00,2908.08
tsn2,tai50_15_08,A0,295.00,2907.37
tsn2,tai50_15_08,A0,300.00,2906.23
tsn2,tai50_15_08,A0,305.00,2905.58
tsn2,tai50_15_08,A0,310.00,2905.43
tsn2,tai50_15_08,A0,315.00,2905.37
tsn2,tai50_15_08,A0,320.00,2905.37
tsn2,tai50_15_08,A0,325.00,2905.37
tsn2,tai50_15_08,A0,330.00,2905.12
tsn2,tai50_15_08,A0,335.00,2905.12
tsn2,tai50_15_08,A0,340.00,2905.10
tsn2,tai50_15_08,A0,345.00,2905.00
tsn2,tai50_15_08,A0,350.00,2905.00
tsn2,tai50_15_08,A0,355.00,2905.00
tsn2,tai50_15_08,A0,360.00,2905.00
tsn2,tai50_15_08,A0,365.00,2905.00
tsn2,tai50_15_08,A0,370.00,2905.00
tsn2,tai50_15_08,A0,375.00,2905.00
tsn2,tai50_15_08,A0,380.00,2905.00
tsn2,tai50_15_08,A0,385.00,2905.00
tsn2,tai50_15_08,A0,390.00,2905.00
tsn2,tai50_15_08,A0,395.00,2905.00
tsn2,tai50_15_08,A0,400.00,2905.00
tsn2,tai50_15_08,A0,405.00,2905.00
tsn2,tai50_15_08,A0,410.00,2905.00
tsn2,tai50_15_08,A0,415.00,2905.00
tsn2,tai50_15_08,A0,420.00,2905.00
tsn2,tai50_15_08,A0,425.00,2905.00
tsn2,tai50_15_08,A0,430.00,2905.00
tsn2,tai50_15_08,A0,435.00,2905.00
tsn2,tai50_15_08,A0,440.00,2905.00
tsn2,tai50_15_08,A0,445.00,2905.00
tsn2,tai50_15_08,A0,450.00,2905.00
tsn2,tai50_15_08,A0,455.00,2905.00
tsn2,tai50_15_08,A0,460.00,2905.00
tsn2,tai50_15_08,A0,465.00,2905.00
tsn2,tai50_15_08,A0,470.00,2905.00
tsn2,tai50_15_08,A0,475.00,2905.00
tsn2,tai50_15_08,A0,480.00,2905.00
tsn2,tai50_15_08,A0,485.00,2905.00
tsn2,tai50_15_08,A0,490.00,2905.00
tsn2,tai50_15_08,A0,495.00,2905.00
tsn2,tai50_15_08,A0,500.00,2905.00
tsn2,tai50_15_08,A0,505.00,2905.00
tsn2,tai50_15_08,A0,510.00,2905.00
tsn2,tai50_15_08,A0,515.00,2905.00
tsn2,tai50_15_08,A0,520.00,2905.00
tsn2,tai50_15_08,A0,525.00,2905.00
tsn2,tai50_15_08,A0,530.00,2905.00
tsn2,tai50_15_08,A0,535.00,2905.00
tsn2,tai50_15_08,A0,540.00,2905.00
tsn2,tai50_15_08,A0,545.00,2905.00
tsn2,tai50_15_08,A0,550.00,2905.00
tsn2,tai50_15_08,A0,555.00,2905.00
tsn2,tai50_15_08,A0,560.00,2905.00
tsn2,tai50_15_08,A0,565.00,2905.00
tsn2,tai50_15_08,A0,570.00,2905.00
tsn2,tai50_15_08,A0,575.00,2905.00
tsn2,tai50_15_08,A0,580.00,2905.00
tsn2,tai50_15_08,A0,585.00,2905.00
tsn2,tai50_15_08,A0,590.00,2905.00
tsn2,tai50_15_08,A0,595.00,2905.00
tsn2,tai50_15_08,A0,600.00,2905.00
tsn2,tai50_15_08,A0,605.00,2905.00
tsn2,tai50_15_08,A0,610.00,2905.00
tsn2,tai50_15_08,A0,615.00,2905.00
tsn2,tai50_15_08,A0,620.00,2905.00
tsn2,tai50_15_08,A0,625.00,2905.00
tsn2,tai50_15_08,A0,630.00,2905.00
tsn2,tai50_15_08,A0,635.00,2905.00
tsn2,tai50_15_08,A0,640.00,2905.00
tsn2,tai50_15_08,A0,645.00,2905.00
tsn2,tai50_15_08,A0,650.00,2905.00
tsn2,tai50_15_08,A0,655.00,2905.00
tsn2,tai50_15_08,A0,660.00,2905.00
tsn2,tai50_15_08,A0,665.00,2905.00
tsn2,tai50_15_08,A0,670.00,2905.00
tsn2,tai50_15_08,A0,675.00,2905.00
tsn2,tai50_15_08,A0,680.00,2905.00
tsn2,tai50_15_08,A0,685.00,2905.00
tsn2,tai50_15_08,A0,690.00,2905.00
tsn2,tai50_15_08,A0,695.00,2905.00
tsn2,tai50_15_08,A0,700.00,2905.00
tsn2,tai50_15_08,A0,705.00,2905.00
tsn2,tai50_15_08,A0,710.00,2905.00
tsn2,tai50_15_08,A0,715.00,2905.00
tsn2,tai50_15_08,A0,720.00,2905.00
tsn2,tai50_15_08,A0,725.00,2905.00
tsn2,tai50_15_08,A0,730.00,2905.00
tsn2,tai50_15_08,A0,735.00,2905.00
tsn2,tai50_15_08,A0,740.00,2905.00
tsn2,tai50_15_08,A0,745.00,2905.00
tsn2,tai50_15_08,A0,750.00,2905.00
tsn2,tai50_15_08,A0,755.00,2905.00
tsn2,tai50_15_08,A0,760.00,2905.00
tsn2,tai50_15_08,A0,765.00,2905.00
tsn2,tai50_15_08,A0,770.00,2905.00
tsn2,tai50_15_08,A0,775.00,2905.00
tsn2,tai50_15_08,A0,780.00,2905.00
tsn2,tai50_15_08,A0,785.00,2905.00
tsn2,tai50_15_08,A0,790.00,2905.00
tsn2,tai50_15_08,A0,795.00,2905.00
tsn2,tai50_15_08,A0,800.00,2905.00
tsn2,tai50_15_08,A0,805.00,2905.00
tsn2,tai50_15_08,A0,810.00,2905.00
tsn2,tai50_15_08,A0,815.00,2905.00
tsn2,tai50_15_08,A0,820.00,2905.00
tsn2,tai50_15_08,A0,825.00,2905.00
tsn2,tai50_15_08,A0,830.00,2905.00
tsn2,tai50_15_08,A0,835.00,2905.00
tsn2,tai50_15_08,A0,840.00,2905.00
tsn2,tai50_15_08,A0,845.00,2905.00
tsn2,tai50_15_08,A0,850.00,2905.00
tsn2,tai50_15_08,A0,855.00,2905.00
tsn2,tai50_15_08,A0,860.00,2905.00
tsn2,tai50_15_08,A0,865.00,2905.00
tsn2,tai50_15_08,A0,870.00,2905.00
tsn2,tai50_15_08,A0,875.00,2905.00
tsn2,tai50_15_08,A0,880.00,2905.00
tsn2,tai50_15_08,A0,885.00,2905.00
tsn2,tai50_15_08,A0,890.00,2905.00
tsn2,tai50_15_08,A0,895.00,2905.00
tsn2,tai50_15_08,A0,900.00,2905.00
tsn2,tai50_15_08,A0,905.00,2905.00
tsn2,tai50_15_08,V2H,5.00,3171.18
tsn2,tai50_15_08,V2H,10.00,3171.18
tsn2,tai50_15_08,V2H,15.00,3171.18
tsn2,tai50_15_08,V2H,20.00,3156.58
tsn2,tai50_15_08,V2H,25.00,3028.90
tsn2,tai50_15_08,V2H,30.00,3028.90
tsn2,tai50_15_08,V2H,35.00,3028.90
tsn2,tai50_15_08,V2H,40.00,3021.77
tsn2,tai50_15_08,V2H,45.00,3000.05
tsn2,tai50_15_08,V2H,50.00,2998.60
tsn2,tai50_15_08,V2H,55.00,2998.60
tsn2,tai50_15_08,V2H,60.00,2994.93
tsn2,tai50_15_08,V2H,65.00,2985.55
tsn2,tai50_15_08,V2H,70.00,2983.75
tsn2,tai50_15_08,V2H,75.00,2982.53
tsn2,tai50_15_08,V2H,80.00,2974.18
tsn2,tai50_15_08,V2H,85.00,2968.15
tsn2,tai50_15_08,V2H,90.00,2964.45
tsn2,tai50_15_08,V2H,95.00,2964.45
tsn2,tai50_15_08,V2H,100.00,2958.95
tsn2,tai50_15_08,V2H,105.00,2956.93
tsn2,tai50_15_08,V2H,110.00,2956.38
tsn2,tai50_15_08,V2H,115.00,2952.22
tsn2,tai50_15_08,V2H,120.00,2947.57
tsn2,tai50_15_08,V2H,125.00,2942.53
tsn2,tai50_15_08,V2H,130.00,2941.72
tsn2,tai50_15_08,V2H,135.00,2941.07
tsn2,tai50_15_08,V2H,140.00,2939.08
tsn2,tai50_15_08,V2H,145.00,2935.52
tsn2,tai50_15_08,V2H,150.00,2934.12
tsn2,tai50_15_08,V2H,155.00,2931.30
tsn2,tai50_15_08,V2H,160.00,2931.22
tsn2,tai50_15_08,V2H,165.00,2928.72
tsn2,tai50_15_08,V2H,170.00,2927.62
tsn2,tai50_15_08,V2H,175.00,2927.52
tsn2,tai50_15_08,V2H,180.00,2926.50
tsn2,tai50_15_08,V2H,185.00,2925.93
tsn2,tai50_15_08,V2H,190.00,2924.27
tsn2,tai50_15_08,V2H,195.00,2920.88
tsn2,tai50_15_08,V2H,200.00,2919.63
tsn2,tai50_15_08,V2H,205.00,2918.48
tsn2,tai50_15_08,V2H,210.00,2916.32
tsn2,tai50_15_08,V2H,215.00,2915.82
tsn2,tai50_15_08,V2H,220.00,2914.27
tsn2,tai50_15_08,V2H,225.00,2913.38
tsn2,tai50_15_08,V2H,230.00,2913.23
tsn2,tai50_15_08,V2H,235.00,2912.65
tsn2,tai50_15_08,V2H,240.00,2911.57
tsn2,tai50_15_08,V2H,245.00,2910.83
tsn2,tai50_15_08,V2H,250.00,2909.95
tsn2,tai50_15_08,V2H,255.00,2909.30
tsn2,tai50_15_08,V2H,260.00,2908.98
tsn2,tai50_15_08,V2H,265.00,2908.15
tsn2,tai50_15_08,V2H,270.00,2907.78
tsn2,tai50_15_08,V2H,275.00,2907.78
tsn2,tai50_15_08,V2H,280.00,2907.50
tsn2,tai50_15_08,V2H,285.00,2907.35
tsn2,tai50_15_08,V2H,290.00,2907.35
tsn2,tai50_15_08,V2H,295.00,2906.70
tsn2,tai50_15_08,V2H,300.00,2906.55
tsn2,tai50_15_08,V2H,305.00,2906.55
tsn2,tai50_15_08,V2H,310.00,2906.42
tsn2,tai50_15_08,V2H,315.00,2906.02
tsn2,tai50_15_08,V2H,320.00,2905.87
tsn2,tai50_15_08,V2H,325.00,2905.87
tsn2,tai50_15_08,V2H,330.00,2905.85
tsn2,tai50_15_08,V2H,335.00,2905.32
tsn2,tai50_15_08,V2H,340.00,2905.32
tsn2,tai50_15_08,V2H,345.00,2905.32
tsn2,tai50_15_08,V2H,350.00,2905.32
tsn2,tai50_15_08,V2H,355.00,2905.22
tsn2,tai50_15_08,V2H,360.00,2905.22
tsn2,tai50_15_08,V2H,365.00,2905.22
tsn2,tai50_15_08,V2H,370.00,2905.18
tsn2,tai50_15_08,V2H,375.00,2905.10
tsn2,tai50_15_08,V2H,380.00,2905.10
tsn2,tai50_15_08,V2H,385.00,2905.00
tsn2,tai50_15_08,V2H,390.00,2905.00
tsn2,tai50_15_08,V2H,395.00,2905.00
tsn2,tai50_15_08,V2H,400.00,2905.00
tsn2,tai50_15_08,V2H,405.00,2905.00
tsn2,tai50_15_08,V2H,410.00,2905.00
tsn2,tai50_15_08,V2H,415.00,2905.00
tsn2,tai50_15_08,V2H,420.00,2905.00
tsn2,tai50_15_08,V2H,425.00,2905.00
tsn2,tai50_15_08,V2H,430.00,2905.00
tsn2,tai50_15_08,V2H,435.00,2905.00
tsn2,tai50_15_08,V2H,440.00,2905.00
tsn2,tai50_15_08,V2H,445.00,2905.00
tsn2,tai50_15_08,V2H,450.00,2905.00
tsn2,tai50_15_08,V2H,455.00,2905.00
tsn2,tai50_15_08,V2H,460.00,2905.00
tsn2,tai50_15_08,V2H,465.00,2905.00
tsn2,tai50_15_08,V2H,470.00,2905.00
tsn2,tai50_15_08,V2H,475.00,2905.00
tsn2,tai50_15_08,V2H,480.00,2905.00
tsn2,tai50_15_08,V2H,485.00,2905.00
tsn2,tai50_15_08,V2H,490.00,2905.00
tsn2,tai50_15_08,V2H,495.00,2905.00
tsn2,tai50_15_08,V2H,500.00,2905.00
tsn2,tai50_15_08,V2H,505.00,2905.00
tsn2,tai50_15_08,V2H,510.00,2905.00
tsn2,tai50_15_08,V2H,515.00,2905.00
tsn2,tai50_15_08,V2H,520.00,2905.00
tsn2,tai50_15_08,V2H,525.00,2905.00
tsn2,tai50_15_08,V2H,530.00,2905.00
tsn2,tai50_15_08,V2H,535.00,2905.00
tsn2,tai50_15_08,V2H,540.00,2905.00
tsn2,tai50_15_08,V2H,545.00,2905.00
tsn2,tai50_15_08,V2H,550.00,2905.00
tsn2,tai50_15_08,V2H,555.00,2905.00
tsn2,tai50_15_08,V2H,560.00,2905.00
tsn2,tai50_15_08,V2H,565.00,2905.00
tsn2,tai50_15_08,V2H,570.00,2905.00
tsn2,tai50_15_08,V2H,575.00,2905.00
tsn2,tai50_15_08,V2H,580.00,2905.00
tsn2,tai50_15_08,V2H,585.00,2905.00
tsn2,tai50_15_08,V2H,590.00,2905.00
tsn2,tai50_15_08,V2H,595.00,2905.00
tsn2,tai50_15_08,V2H,600.00,2905.00
tsn2,tai50_15_08,V2H,605.00,2905.00
tsn2,tai50_15_08,V2H,610.00,2905.00
tsn2,tai50_15_08,V2H,615.00,2905.00
tsn2,tai50_15_08,V2H,620.00,2905.00
tsn2,tai50_15_08,V2H,625.00,2905.00
tsn2,tai50_15_08,V2H,630.00,2905.00
tsn2,tai50_15_08,V2H,635.00,2905.00
tsn2,tai50_15_08,V2H,640.00,2905.00
tsn2,tai50_15_08,V2H,645.00,2905.00
tsn2,tai50_15_08,V2H,650.00,2905.00
tsn2,tai50_15_08,V2H,655.00,2905.00
tsn2,tai50_15_08,V2H,660.00,2905.00
tsn2,tai50_15_08,V2H,665.00,2905.00
tsn2,tai50_15_08,V2H,670.00,2905.00
tsn2,tai50_15_08,V2H,675.00,2905.00
tsn2,tai50_15_08,V2H,680.00,2905.00
tsn2,tai50_15_08,V2H,685.00,2905.00
tsn2,tai50_15_08,V2H,690.00,2905.00
tsn2,tai50_15_08,V2H,695.00,2905.00
tsn2,tai50_15_08,V2H,700.00,2905.00
tsn2,tai50_15_08,V2H,705.00,2905.00
tsn2,tai50_15_08,V2H,710.00,2905.00
tsn2,tai50_15_08,V2H,715.00,2905.00
tsn2,tai50_15_08,V2H,720.00,2905.00
